id,name,ingredients,instructions,meal_type,is_vegetarian,protein,carbs,fat,fiber,energy
2,Moong Dal Chilla / Paneer Bhurji,"[{""name"": ""moong dal batter"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""paneer"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""spinach"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""toast"", ""quantity"": 30, ""serving_unit"": ""g""}, {""name"": ""apple"", ""quantity"": 150, ""serving_unit"": ""g""}, {""name"": ""orange"", ""quantity"": 150, ""serving_unit"": ""g""}]",Prepare savory pancakes with moong dal batter or cook scrambled paneer with spinach. Serve with toast and apple or orange.,breakfast,t,0.45,21.00,0.30,3.60,78.00
3,Overnight Oats,"[{""name"": ""oats"", ""quantity"": 40, ""serving_unit"": ""g""}, {""name"": ""berries"", ""quantity"": 80, ""serving_unit"": ""g""}, {""name"": ""chia seeds"", ""quantity"": 15, ""serving_unit"": ""g""}, {""name"": ""nuts"", ""quantity"": 20, ""serving_unit"": ""g""}, {""name"": ""eggs"", ""quantity"": 1, ""serving_unit"": ""nos""}]","Combine oats, berries, chia seeds, and nuts. Refrigerate overnight. Serve with eggs.",breakfast,t,0.00,0.00,0.00,0.00,0.00
8,Quinoa Porridge,"[{""name"": ""quinoa"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""nuts"", ""quantity"": 20, ""serving_unit"": ""g""}, {""name"": ""banana"", ""quantity"": 120, ""serving_unit"": ""g""}, {""name"": ""berries"", ""quantity"": 80, ""serving_unit"": ""g""}]","Cook quinoa into porridge. Top with nuts, banana, or berries.",breakfast,t,0.00,0.00,0.00,0.00,0.00
12,Mediterranean Stir-fry,"[{""name"": ""peppers"", ""quantity"": 60, ""serving_unit"": ""g""}, {""name"": ""onions"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""spinach"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""tomatoes"", ""quantity"": 80, ""serving_unit"": ""g""}, {""name"": ""chickpeas"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""feta"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""chicken"", ""quantity"": 50, ""serving_unit"": ""g""}]","Stir-fry peppers, onions, spinach, and tomatoes. Add chickpeas and feta or chicken.",lunch,f,0.00,0.00,0.00,0.00,0.00
13,Burrito Bowls,"[{""name"": ""cauliflower"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""black beans"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""salsa"", ""quantity"": 30, ""serving_unit"": ""ml""}, {""name"": ""avocado"", ""quantity"": 70, ""serving_unit"": ""g""}, {""name"": ""yogurt"", ""quantity"": 150, ""serving_unit"": ""ml""}, {""name"": ""tofu"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""paneer"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""ground beef"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""chicken"", ""quantity"": 50, ""serving_unit"": ""g""}]","Assemble bowls with cauliflower rice, black beans, salsa, avocado, and yogurt. Add tofu, paneer, ground meat, or chicken.",lunch,t,0.00,0.00,0.00,0.00,0.00
14,Wraps with Black Beans,"[{""name"": ""wraps"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""black beans"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""avocado"", ""quantity"": 70, ""serving_unit"": ""g""}, {""name"": ""fruit"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""chicken"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""shrimp"", ""quantity"": 50, ""serving_unit"": ""g""}]","Fill wraps with beans, avocado. Serve with fruit. Add chicken or shrimp.",lunch,f,0.00,0.00,0.00,0.00,0.00
15,Grilled Halloumi/Tofu & Roasted Veg,"[{""name"": ""halloumi"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""tofu"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""couscous"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""orange"", ""quantity"": 150, ""serving_unit"": ""g""}, {""name"": ""salmon"", ""quantity"": 50, ""serving_unit"": ""g""}]","Grill halloumi or tofu. Serve with couscous, orange, or salmon.",lunch,t,0.00,0.00,0.00,0.00,0.00
17,Mezze Platter,"[{""name"": ""hummus"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""tzatziki"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""tabbouleh"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""falafel"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""eggs"", ""quantity"": 1, ""serving_unit"": ""nos""}, {""name"": ""melon"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""lamb"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""chicken"", ""quantity"": 50, ""serving_unit"": ""g""}]","Assemble platter with hummus, tzatziki, tabbouleh, falafel or eggs. Serve with melon slices and lamb or chicken skewers.",lunch,f,0.00,0.00,0.00,0.00,0.00
18,Indian Curry Night,"[{""name"": ""curry base"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""paneer"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""spinach"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""lamb"", ""quantity"": 50, ""serving_unit"": ""g""}]","Prepare curry base. Serve with cauliflower rice. Add paneer, spinach, or lamb.",dinner,t,0.00,0.00,0.00,0.00,0.00
19,Brown Rice & Chana Masala,"[{""name"": ""brown rice"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""chana masala"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""greens"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""salad"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""berries"", ""quantity"": 80, ""serving_unit"": ""g""}, {""name"": ""chicken breast"", ""quantity"": 50, ""serving_unit"": ""g""}]","Serve chana masala with brown rice, greens, salad, berries, and chicken breast.",dinner,f,0.00,0.00,0.00,0.00,0.00
